,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
691,-0.65,0.76,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.01,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,-2.34
692,-0.15,0.7,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,0.68,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,-0.65
693,-0.51,0.74,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-0.15,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,-0.15
694,-1.31,0.83,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.43,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.51
695,-2.51,1.07,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,0.9,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,-1.31
696,1.37,1.24,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-1.63,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,-2.51
697,-1.44,0.9,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.42,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,1.37
698,1.72,1.77,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,-0.19,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-1.44
699,4.55,1.46,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,0.07,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,1.72
700,-3.69,1.68,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,0.53,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,4.55
701,4.76,1.11,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,-0.33,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,-3.69
702,-1.29,0.63,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,-0.37,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,4.76
703,-2.04,1.02,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-0.23,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,-1.29
704,-2.0,1.02,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,0.6,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-2.04
705,0.5,1.11,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,0.61,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,-2.0
706,0.94,2.22,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.11,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,0.5
707,9.42,2.43,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,0.06,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.94
708,2.5,0.79,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,0.12,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,9.42
709,-1.64,0.68,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,-1.66,0.62,-0.21,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,-0.73,2.5
710,-1.53,0.47,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,-1.66,0.62,-0.68,0.55,0.39,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,-0.73,0.44,-1.64
711,0.47,0.95,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,-1.66,0.62,-0.68,0.55,-0.04,0.42,-0.21,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,-0.73,0.44,-0.59,-1.53
712,1.73,0.84,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,-1.66,0.62,-0.68,0.55,-0.04,0.42,1.64,0.89,0.43,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,-0.73,0.44,-0.59,0.26,0.47
713,0.8,0.7,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,-1.66,0.62,-0.68,0.55,-0.04,0.42,1.64,0.89,0.08,0.96,1.36,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,-0.73,0.44,-0.59,0.26,0.32,1.73
714,1.17,0.82,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,-1.66,0.62,-0.68,0.55,-0.04,0.42,1.64,0.89,0.08,0.96,0.86,0.76,0.35,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,-0.73,0.44,-0.59,0.26,0.32,1.23,0.8
715,0.17,0.61,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,-1.66,0.62,-0.68,0.55,-0.04,0.42,1.64,0.89,0.08,0.96,0.86,0.76,6.13,1.12,-1.43,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,-0.73,0.44,-0.59,0.26,0.32,1.23,0.34,1.17
716,-3.55,0.77,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,-1.66,0.62,-0.68,0.55,-0.04,0.42,1.64,0.89,0.08,0.96,0.86,0.76,6.13,1.12,2.54,0.41,0.13,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,-0.73,0.44,-0.59,0.26,0.32,1.23,0.34,-0.45,0.17
717,0.6,0.46,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,-1.66,0.62,-0.68,0.55,-0.04,0.42,1.64,0.89,0.08,0.96,0.86,0.76,6.13,1.12,2.54,0.41,-1.75,0.67,0.64,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,-0.73,0.44,-0.59,0.26,0.32,1.23,0.34,-0.45,0.09,-3.55
718,0.06,0.4,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,-1.66,0.62,-0.68,0.55,-0.04,0.42,1.64,0.89,0.08,0.96,0.86,0.76,6.13,1.12,2.54,0.41,-1.75,0.67,-0.51,0.34,-0.17,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,-0.73,0.44,-0.59,0.26,0.32,1.23,0.34,-0.45,0.09,-0.47,0.6
719,-0.21,0.34,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,-1.66,0.62,-0.68,0.55,-0.04,0.42,1.64,0.89,0.08,0.96,0.86,0.76,6.13,1.12,2.54,0.41,-1.75,0.67,-0.51,0.34,-0.4,0.43,-0.3,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,-0.73,0.44,-0.59,0.26,0.32,1.23,0.34,-0.45,0.09,-0.47,0.23,0.06
720,0.19,0.55,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,-1.66,0.62,-0.68,0.55,-0.04,0.42,1.64,0.89,0.08,0.96,0.86,0.76,6.13,1.12,2.54,0.41,-1.75,0.67,-0.51,0.34,-0.4,0.43,-1.02,0.7,-0.17,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,-0.73,0.44,-0.59,0.26,0.32,1.23,0.34,-0.45,0.09,-0.47,0.23,0.07,-0.21
721,0.85,0.4,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,-1.66,0.62,-0.68,0.55,-0.04,0.42,1.64,0.89,0.08,0.96,0.86,0.76,6.13,1.12,2.54,0.41,-1.75,0.67,-0.51,0.34,-0.4,0.43,-1.02,0.7,1.06,0.73,0.17,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,-0.73,0.44,-0.59,0.26,0.32,1.23,0.34,-0.45,0.09,-0.47,0.23,0.07,1.43,0.19
722,-1.23,0.79,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,-1.66,0.62,-0.68,0.55,-0.04,0.42,1.64,0.89,0.08,0.96,0.86,0.76,6.13,1.12,2.54,0.41,-1.75,0.67,-0.51,0.34,-0.4,0.43,-1.02,0.7,1.06,0.73,-2.45,0.91,0.17,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,-0.73,0.44,-0.59,0.26,0.32,1.23,0.34,-0.45,0.09,-0.47,0.23,0.07,1.43,0.07,0.85
723,-1.38,0.73,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,-1.66,0.62,-0.68,0.55,-0.04,0.42,1.64,0.89,0.08,0.96,0.86,0.76,6.13,1.12,2.54,0.41,-1.75,0.67,-0.51,0.34,-0.4,0.43,-1.02,0.7,1.06,0.73,-2.45,0.91,-1.32,0.41,0.76,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,-0.73,0.44,-0.59,0.26,0.32,1.23,0.34,-0.45,0.09,-0.47,0.23,0.07,1.43,0.07,-0.45,-1.23
724,0.63,0.55,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,-1.66,0.62,-0.68,0.55,-0.04,0.42,1.64,0.89,0.08,0.96,0.86,0.76,6.13,1.12,2.54,0.41,-1.75,0.67,-0.51,0.34,-0.4,0.43,-1.02,0.7,1.06,0.73,-2.45,0.91,-1.32,0.41,1.57,0.79,-0.41,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,-0.73,0.44,-0.59,0.26,0.32,1.23,0.34,-0.45,0.09,-0.47,0.23,0.07,1.43,0.07,-0.45,-0.48,-1.38
725,-1.86,0.74,-2.06,0.5,-0.47,0.31,0.45,0.35,-1.32,0.67,-0.29,0.67,4.11,1.21,0.66,0.48,-1.77,0.76,2.99,0.74,-0.92,0.52,0.93,0.61,-1.75,0.53,-1.66,0.62,-0.68,0.55,-0.04,0.42,1.64,0.89,0.08,0.96,0.86,0.76,6.13,1.12,2.54,0.41,-1.75,0.67,-0.51,0.34,-0.4,0.43,-1.02,0.7,1.06,0.73,-2.45,0.91,-1.32,0.41,1.57,0.79,-1.4,0.4,0.11,0.14,0.47,-0.56,0.18,0.87,0.33,-0.28,0.52,-0.14,0.68,-0.3,0.06,-0.73,0.44,-0.59,0.26,0.32,1.23,0.34,-0.45,0.09,-0.47,0.23,0.07,1.43,0.07,-0.45,-0.48,0.02,0.63
