,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
774,11.35,0.69,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.04,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.04
775,9.34,0.81,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.19,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,11.35
776,10.43,0.79,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,9.21,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.34
777,10.06,0.54,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.26,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,10.43
778,7.9,0.81,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,9.09,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.06
779,9.0,0.7,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,10.07,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,7.9
780,9.94,1.36,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,9.54,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.0
781,16.77,3.09,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,10.6,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,9.94
782,10.08,0.5,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,9.43,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,16.77
783,10.24,0.51,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,10.17,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.08
784,10.16,0.6,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,10.33,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.24
785,12.870000000000001,0.89,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.48,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,10.16
786,10.44,0.54,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,10.35,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,12.870000000000001
787,7.99,0.8,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,9.04,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.44
788,7.8,1.01,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,9.64,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,7.99
789,10.6,0.47,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.57,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,7.8
790,9.9,0.44,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,9.92,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.6
791,10.4,0.49,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,10.64,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,9.9
792,11.120000000000001,0.66,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,10.1,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.4
793,9.19,0.46,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,8.97,0.85,9.5,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,11.120000000000001
794,10.22,0.46,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,8.97,0.85,12.35,0.89,10.33,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.19
795,9.39,0.63,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,8.97,0.85,12.35,0.89,11.379999999999999,0.97,10.41,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.22
796,8.94,0.69,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,8.97,0.85,12.35,0.89,11.379999999999999,0.97,10.66,0.42,9.04,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.39
797,11.11,0.59,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,8.97,0.85,12.35,0.89,11.379999999999999,0.97,10.66,0.42,9.32,0.35,10.84,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.4,8.94
798,9.42,0.45,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,8.97,0.85,12.35,0.89,11.379999999999999,0.97,10.66,0.42,9.32,0.35,9.55,0.46,10.08,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.4,10.31,11.11
799,9.84,0.5,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,8.97,0.85,12.35,0.89,11.379999999999999,0.97,10.66,0.42,9.32,0.35,9.55,0.46,10.51,0.36,10.07,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.4,10.31,10.22,9.42
800,9.3,0.77,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,8.97,0.85,12.35,0.89,11.379999999999999,0.97,10.66,0.42,9.32,0.35,9.55,0.46,10.51,0.36,9.57,0.3,10.76,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.4,10.31,10.22,10.18,9.84
801,10.04,0.62,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,8.97,0.85,12.35,0.89,11.379999999999999,0.97,10.66,0.42,9.32,0.35,9.55,0.46,10.51,0.36,9.57,0.3,10.58,0.28,9.88,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.4,10.31,10.22,10.18,10.44,9.3
802,8.68,0.56,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,8.97,0.85,12.35,0.89,11.379999999999999,0.97,10.66,0.42,9.32,0.35,9.55,0.46,10.51,0.36,9.57,0.3,10.58,0.28,11.0,0.3,9.26,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.4,10.31,10.22,10.18,10.44,10.7,10.04
803,9.69,0.62,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,8.97,0.85,12.35,0.89,11.379999999999999,0.97,10.66,0.42,9.32,0.35,9.55,0.46,10.51,0.36,9.57,0.3,10.58,0.28,11.0,0.3,9.98,0.21,9.95,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.4,10.31,10.22,10.18,10.44,10.7,9.62,8.68
804,10.2,0.58,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,8.97,0.85,12.35,0.89,11.379999999999999,0.97,10.66,0.42,9.32,0.35,9.55,0.46,10.51,0.36,9.57,0.3,10.58,0.28,11.0,0.3,9.98,0.21,9.81,0.26,10.26,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.4,10.31,10.22,10.18,10.44,10.7,9.62,10.14,9.69
805,9.78,0.9,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,8.97,0.85,12.35,0.89,11.379999999999999,0.97,10.66,0.42,9.32,0.35,9.55,0.46,10.51,0.36,9.57,0.3,10.58,0.28,11.0,0.3,9.98,0.21,9.81,0.26,10.92,0.33,10.48,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.4,10.31,10.22,10.18,10.44,10.7,9.62,10.14,10.17,10.2
806,12.53,1.37,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,8.97,0.85,12.35,0.89,11.379999999999999,0.97,10.66,0.42,9.32,0.35,9.55,0.46,10.51,0.36,9.57,0.3,10.58,0.28,11.0,0.3,9.98,0.21,9.81,0.26,10.92,0.33,7.65,0.53,9.64,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.4,10.31,10.22,10.18,10.44,10.7,9.62,10.14,10.17,9.7,9.78
807,9.12,0.55,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,8.97,0.85,12.35,0.89,11.379999999999999,0.97,10.66,0.42,9.32,0.35,9.55,0.46,10.51,0.36,9.57,0.3,10.58,0.28,11.0,0.3,9.98,0.21,9.81,0.26,10.92,0.33,7.65,0.53,9.9,0.38,9.48,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.4,10.31,10.22,10.18,10.44,10.7,9.62,10.14,10.17,9.7,9.79,12.53
808,10.16,0.6,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,8.97,0.85,12.35,0.89,11.379999999999999,0.97,10.66,0.42,9.32,0.35,9.55,0.46,10.51,0.36,9.57,0.3,10.58,0.28,11.0,0.3,9.98,0.21,9.81,0.26,10.92,0.33,7.65,0.53,9.9,0.38,9.05,0.42,10.16,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.4,10.31,10.22,10.18,10.44,10.7,9.62,10.14,10.17,9.7,9.79,9.44,9.12
809,9.68,0.59,10.1,1.21,9.82,0.41,10.68,0.69,9.86,0.58,11.79,1.28,11.24,0.44,9.3,0.45,10.31,0.44,8.41,0.88,9.62,0.51,10.2,0.6,9.3,0.58,8.97,0.85,12.35,0.89,11.379999999999999,0.97,10.66,0.42,9.32,0.35,9.55,0.46,10.51,0.36,9.57,0.3,10.58,0.28,11.0,0.3,9.98,0.21,9.81,0.26,10.92,0.33,7.65,0.53,9.9,0.38,9.05,0.42,9.56,0.29,10.4,9.24,10.06,9.7,10.24,10.41,11.18,9.15,10.52,9.85,10.03,10.63,10.42,10.51,10.44,9.88,10.54,9.4,10.31,10.22,10.18,10.44,10.7,9.62,10.14,10.17,9.7,9.79,9.44,9.21,10.16
