,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
215,5.13,3.01,8.09,2.39,11.620000000000001,2.41,10.0,1.56,8.41,2.39,9.68,3.44,13.620000000000001,4.43,8.7,1.87,10.33,3.21,10.33,1.69,8.08,1.97,9.05,3.09,10.32,3.19,10.64,3.5,10.32,4.34,11.629999999999999,4.49,12.0,5.28,14.17,2.63,10.0,1.22,6.98,2.18,9.33,1.46,10.33,1.55,8.03,2.0,9.03,2.83,9.35,3.4,14.030000000000001,4.5,11.36,2.52,4.84,3.78,10.65,2.52,10.65,3.09,11.35,12.33,10.32,10.26,4.52,9.66,10.88,10.16,9.44,10.37,11.36,8.99,9.94,10.73,8.57,9.52,10.27,9.82,11.58,11.91,11.83,14.309999999999999,9.75,8.3,9.86,10.36,8.28,10.14,10.5,11.3,10.0
216,9.68,3.44,13.620000000000001,4.43,8.7,1.87,10.33,3.21,10.33,1.69,8.08,1.97,9.05,3.09,10.32,3.19,10.64,3.5,10.32,4.34,11.629999999999999,4.49,12.0,5.28,14.17,2.63,10.0,1.22,6.98,2.18,9.33,1.46,10.33,1.55,8.03,2.0,9.03,2.83,9.35,3.4,14.030000000000001,4.5,11.36,2.52,4.84,3.78,10.65,2.52,10.65,3.09,10.0,2.99,12.34,2.82,9.34,2.15,9.01,2.09,14.83,3.84,9.66,10.88,10.16,9.44,10.37,11.36,8.99,9.94,10.73,8.57,9.52,10.27,9.82,11.58,11.91,11.83,14.309999999999999,9.75,8.3,9.86,10.36,8.28,10.14,10.5,11.3,11.45,6.9399999999999995,11.14,9.86,11.6,8.41
217,8.08,1.97,9.05,3.09,10.32,3.19,10.64,3.5,10.32,4.34,11.629999999999999,4.49,12.0,5.28,14.17,2.63,10.0,1.22,6.98,2.18,9.33,1.46,10.33,1.55,8.03,2.0,9.03,2.83,9.35,3.4,14.030000000000001,4.5,11.36,2.52,4.84,3.78,10.65,2.52,10.65,3.09,10.0,2.99,12.34,2.82,9.34,2.15,9.01,2.09,14.83,3.84,10.69,1.57,13.23,1.83,10.0,1.16,7.55,1.52,10.7,0.87,11.36,8.99,9.94,10.73,8.57,9.52,10.27,9.82,11.58,11.91,11.83,14.309999999999999,9.75,8.3,9.86,10.36,8.28,10.14,10.5,11.3,11.45,6.9399999999999995,11.14,9.86,11.6,12.32,9.07,10.17,13.28,11.27,10.33
218,11.629999999999999,4.49,12.0,5.28,14.17,2.63,10.0,1.22,6.98,2.18,9.33,1.46,10.33,1.55,8.03,2.0,9.03,2.83,9.35,3.4,14.030000000000001,4.5,11.36,2.52,4.84,3.78,10.65,2.52,10.65,3.09,10.0,2.99,12.34,2.82,9.34,2.15,9.01,2.09,14.83,3.84,10.69,1.57,13.23,1.83,10.0,1.16,7.55,1.52,10.7,0.87,7.26,1.47,11.04,1.02,7.3100000000000005,1.63,10.0,1.95,11.71,1.49,9.52,10.27,9.82,11.58,11.91,11.83,14.309999999999999,9.75,8.3,9.86,10.36,8.28,10.14,10.5,11.3,11.45,6.9399999999999995,11.14,9.86,11.6,12.32,9.07,10.17,13.28,11.27,12.97,10.48,7.98,10.27,8.4,10.32
219,9.33,1.46,10.33,1.55,8.03,2.0,9.03,2.83,9.35,3.4,14.030000000000001,4.5,11.36,2.52,4.84,3.78,10.65,2.52,10.65,3.09,10.0,2.99,12.34,2.82,9.34,2.15,9.01,2.09,14.83,3.84,10.69,1.57,13.23,1.83,10.0,1.16,7.55,1.52,10.7,0.87,7.26,1.47,11.04,1.02,7.3100000000000005,1.63,10.0,1.95,11.71,1.49,10.34,1.37,6.68,2.56,17.5,2.78,5.56,2.2,3.6100000000000003,2.68,11.83,14.309999999999999,9.75,8.3,9.86,10.36,8.28,10.14,10.5,11.3,11.45,6.9399999999999995,11.14,9.86,11.6,12.32,9.07,10.17,13.28,11.27,12.97,10.48,7.98,10.27,8.4,10.86,7.8100000000000005,10.92,11.89,10.38,6.98
220,14.030000000000001,4.5,11.36,2.52,4.84,3.78,10.65,2.52,10.65,3.09,10.0,2.99,12.34,2.82,9.34,2.15,9.01,2.09,14.83,3.84,10.69,1.57,13.23,1.83,10.0,1.16,7.55,1.52,10.7,0.87,7.26,1.47,11.04,1.02,7.3100000000000005,1.63,10.0,1.95,11.71,1.49,10.34,1.37,6.68,2.56,17.5,2.78,5.56,2.2,3.6100000000000003,2.68,9.68,1.4,6.91,2.0,12.21,3.51,11.28,2.17,9.68,2.32,10.36,8.28,10.14,10.5,11.3,11.45,6.9399999999999995,11.14,9.86,11.6,12.32,9.07,10.17,13.28,11.27,12.97,10.48,7.98,10.27,8.4,10.86,7.8100000000000005,10.92,11.89,10.38,7.9,14.89,6.48,7.33,10.07,9.35
221,10.0,2.99,12.34,2.82,9.34,2.15,9.01,2.09,14.83,3.84,10.69,1.57,13.23,1.83,10.0,1.16,7.55,1.52,10.7,0.87,7.26,1.47,11.04,1.02,7.3100000000000005,1.63,10.0,1.95,11.71,1.49,10.34,1.37,6.68,2.56,17.5,2.78,5.56,2.2,3.6100000000000003,2.68,9.68,1.4,6.91,2.0,12.21,3.51,11.28,2.17,9.68,2.32,9.37,3.34,12.93,4.66,6.24,2.99,15.629999999999999,4.11,14.5,3.17,11.45,6.9399999999999995,11.14,9.86,11.6,12.32,9.07,10.17,13.28,11.27,12.97,10.48,7.98,10.27,8.4,10.86,7.8100000000000005,10.92,11.89,10.38,7.9,14.89,6.48,7.33,10.07,8.61,12.29,12.92,7.48,9.8,10.65
222,10.69,1.57,13.23,1.83,10.0,1.16,7.55,1.52,10.7,0.87,7.26,1.47,11.04,1.02,7.3100000000000005,1.63,10.0,1.95,11.71,1.49,10.34,1.37,6.68,2.56,17.5,2.78,5.56,2.2,3.6100000000000003,2.68,9.68,1.4,6.91,2.0,12.21,3.51,11.28,2.17,9.68,2.32,9.37,3.34,12.93,4.66,6.24,2.99,15.629999999999999,4.11,14.5,3.17,7.640000000000001,4.2,-0.02999999999999936,3.36,-0.10999999999999943,3.92,4.57,3.68,8.47,4.41,12.32,9.07,10.17,13.28,11.27,12.97,10.48,7.98,10.27,8.4,10.86,7.8100000000000005,10.92,11.89,10.38,7.9,14.89,6.48,7.33,10.07,8.61,12.29,12.92,7.48,9.8,8.77,9.18,14.82,15.34,8.73,14.83
223,7.26,1.47,11.04,1.02,7.3100000000000005,1.63,10.0,1.95,11.71,1.49,10.34,1.37,6.68,2.56,17.5,2.78,5.56,2.2,3.6100000000000003,2.68,9.68,1.4,6.91,2.0,12.21,3.51,11.28,2.17,9.68,2.32,9.37,3.34,12.93,4.66,6.24,2.99,15.629999999999999,4.11,14.5,3.17,7.640000000000001,4.2,-0.02999999999999936,3.36,-0.10999999999999943,3.92,4.57,3.68,8.47,4.41,13.69,4.31,1.5500000000000007,5.59,14.55,5.91,10.0,3.8,12.59,3.42,12.97,10.48,7.98,10.27,8.4,10.86,7.8100000000000005,10.92,11.89,10.38,7.9,14.89,6.48,7.33,10.07,8.61,12.29,12.92,7.48,9.8,8.77,9.18,14.82,15.34,8.73,2.37,1.5099999999999998,5.73,6.58,11.23,10.7
224,10.34,1.37,6.68,2.56,17.5,2.78,5.56,2.2,3.6100000000000003,2.68,9.68,1.4,6.91,2.0,12.21,3.51,11.28,2.17,9.68,2.32,9.37,3.34,12.93,4.66,6.24,2.99,15.629999999999999,4.11,14.5,3.17,7.640000000000001,4.2,-0.02999999999999936,3.36,-0.10999999999999943,3.92,4.57,3.68,8.47,4.41,13.69,4.31,1.5500000000000007,5.59,14.55,5.91,10.0,3.8,12.59,3.42,7.720000000000001,3.38,11.02,5.06,13.71,4.48,13.57,2.94,8.64,1.7,10.86,7.8100000000000005,10.92,11.89,10.38,7.9,14.89,6.48,7.33,10.07,8.61,12.29,12.92,7.48,9.8,8.77,9.18,14.82,15.34,8.73,2.37,1.5099999999999998,5.73,6.58,11.23,3.8499999999999996,10.71,10.27,11.76,8.94,11.71
225,9.68,1.4,6.91,2.0,12.21,3.51,11.28,2.17,9.68,2.32,9.37,3.34,12.93,4.66,6.24,2.99,15.629999999999999,4.11,14.5,3.17,7.640000000000001,4.2,-0.02999999999999936,3.36,-0.10999999999999943,3.92,4.57,3.68,8.47,4.41,13.69,4.31,1.5500000000000007,5.59,14.55,5.91,10.0,3.8,12.59,3.42,7.720000000000001,3.38,11.02,5.06,13.71,4.48,13.57,2.94,8.64,1.7,6.85,2.49,14.67,3.19,8.379999999999999,2.8,9.73,2.82,5.37,3.4,7.9,14.89,6.48,7.33,10.07,8.61,12.29,12.92,7.48,9.8,8.77,9.18,14.82,15.34,8.73,2.37,1.5099999999999998,5.73,6.58,11.23,3.8499999999999996,10.71,10.27,11.76,8.94,9.99,14.92,12.26,9.11,8.35,3.6100000000000003
226,9.37,3.34,12.93,4.66,6.24,2.99,15.629999999999999,4.11,14.5,3.17,7.640000000000001,4.2,-0.02999999999999936,3.36,-0.10999999999999943,3.92,4.57,3.68,8.47,4.41,13.69,4.31,1.5500000000000007,5.59,14.55,5.91,10.0,3.8,12.59,3.42,7.720000000000001,3.38,11.02,5.06,13.71,4.48,13.57,2.94,8.64,1.7,6.85,2.49,14.67,3.19,8.379999999999999,2.8,9.73,2.82,5.37,3.4,15.42,3.5,7.62,5.08,0.0,5.47,7.220000000000001,5.57,12.61,5.48,8.61,12.29,12.92,7.48,9.8,8.77,9.18,14.82,15.34,8.73,2.37,1.5099999999999998,5.73,6.58,11.23,3.8499999999999996,10.71,10.27,11.76,8.94,9.99,14.92,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,9.68
227,15.629999999999999,4.11,14.5,3.17,7.640000000000001,4.2,-0.02999999999999936,3.36,-0.10999999999999943,3.92,4.57,3.68,8.47,4.41,13.69,4.31,1.5500000000000007,5.59,14.55,5.91,10.0,3.8,12.59,3.42,7.720000000000001,3.38,11.02,5.06,13.71,4.48,13.57,2.94,8.64,1.7,6.85,2.49,14.67,3.19,8.379999999999999,2.8,9.73,2.82,5.37,3.4,15.42,3.5,7.62,5.08,0.0,5.47,7.220000000000001,5.57,12.61,5.48,8.83,3.89,9.07,3.76,9.54,5.58,7.48,9.8,8.77,9.18,14.82,15.34,8.73,2.37,1.5099999999999998,5.73,6.58,11.23,3.8499999999999996,10.71,10.27,11.76,8.94,9.99,14.92,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,6.24
228,4.57,3.68,8.47,4.41,13.69,4.31,1.5500000000000007,5.59,14.55,5.91,10.0,3.8,12.59,3.42,7.720000000000001,3.38,11.02,5.06,13.71,4.48,13.57,2.94,8.64,1.7,6.85,2.49,14.67,3.19,8.379999999999999,2.8,9.73,2.82,5.37,3.4,15.42,3.5,7.62,5.08,0.0,5.47,7.220000000000001,5.57,12.61,5.48,8.83,3.89,9.07,3.76,9.54,5.58,15.620000000000001,6.17,11.74,5.3,1.3599999999999994,8.87,20.0,1.05,19.89,0.72,15.34,8.73,2.37,1.5099999999999998,5.73,6.58,11.23,3.8499999999999996,10.71,10.27,11.76,8.94,9.99,14.92,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,-0.10999999999999943
229,10.0,3.8,12.59,3.42,7.720000000000001,3.38,11.02,5.06,13.71,4.48,13.57,2.94,8.64,1.7,6.85,2.49,14.67,3.19,8.379999999999999,2.8,9.73,2.82,5.37,3.4,15.42,3.5,7.62,5.08,0.0,5.47,7.220000000000001,5.57,12.61,5.48,8.83,3.89,9.07,3.76,9.54,5.58,15.620000000000001,6.17,11.74,5.3,1.3599999999999994,8.87,20.0,1.05,19.89,0.72,0.09999999999999964,8.9,9.51,8.54,0.019999999999999574,7.97,1.67,7.94,4.8,7.85,6.58,11.23,3.8499999999999996,10.71,10.27,11.76,8.94,9.99,14.92,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,14.55
230,13.57,2.94,8.64,1.7,6.85,2.49,14.67,3.19,8.379999999999999,2.8,9.73,2.82,5.37,3.4,15.42,3.5,7.62,5.08,0.0,5.47,7.220000000000001,5.57,12.61,5.48,8.83,3.89,9.07,3.76,9.54,5.58,15.620000000000001,6.17,11.74,5.3,1.3599999999999994,8.87,20.0,1.05,19.89,0.72,0.09999999999999964,8.9,9.51,8.54,0.019999999999999574,7.97,1.67,7.94,4.8,7.85,17.9,9.6,6.779999999999999,9.77,1.0299999999999994,10.14,5.12,12.27,18.3,16.47,11.76,8.94,9.99,14.92,12.26,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,13.71
231,9.73,2.82,5.37,3.4,15.42,3.5,7.62,5.08,0.0,5.47,7.220000000000001,5.57,12.61,5.48,8.83,3.89,9.07,3.76,9.54,5.58,15.620000000000001,6.17,11.74,5.3,1.3599999999999994,8.87,20.0,1.05,19.89,0.72,0.09999999999999964,8.9,9.51,8.54,0.019999999999999574,7.97,1.67,7.94,4.8,7.85,17.9,9.6,6.779999999999999,9.77,1.0299999999999994,10.14,5.12,12.27,18.3,16.47,12.71,8.16,10.39,11.99,10.78,6.08,5.33,8.02,11.71,10.44,9.11,8.35,13.69,8.89,8.870000000000001,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,8.379999999999999
232,7.220000000000001,5.57,12.61,5.48,8.83,3.89,9.07,3.76,9.54,5.58,15.620000000000001,6.17,11.74,5.3,1.3599999999999994,8.87,20.0,1.05,19.89,0.72,0.09999999999999964,8.9,9.51,8.54,0.019999999999999574,7.97,1.67,7.94,4.8,7.85,17.9,9.6,6.779999999999999,9.77,1.0299999999999994,10.14,5.12,12.27,18.3,16.47,12.71,8.16,10.39,11.99,10.78,6.08,5.33,8.02,11.71,10.44,11.35,7.93,8.86,5.63,9.81,7.26,10.57,7.61,11.95,9.24,7.8,13.44,8.32,1.5199999999999996,8.71,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,0.0
233,15.620000000000001,6.17,11.74,5.3,1.3599999999999994,8.87,20.0,1.05,19.89,0.72,0.09999999999999964,8.9,9.51,8.54,0.019999999999999574,7.97,1.67,7.94,4.8,7.85,17.9,9.6,6.779999999999999,9.77,1.0299999999999994,10.14,5.12,12.27,18.3,16.47,12.71,8.16,10.39,11.99,10.78,6.08,5.33,8.02,11.71,10.44,11.35,7.93,8.86,5.63,9.81,7.26,10.57,7.61,11.95,9.24,10.59,7.74,7.51,8.63,6.85,8.54,10.19,9.93,16.94,12.01,12.43,10.21,10.64,10.88,13.51,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.54
234,0.09999999999999964,8.9,9.51,8.54,0.019999999999999574,7.97,1.67,7.94,4.8,7.85,17.9,9.6,6.779999999999999,9.77,1.0299999999999994,10.14,5.12,12.27,18.3,16.47,12.71,8.16,10.39,11.99,10.78,6.08,5.33,8.02,11.71,10.44,11.35,7.93,8.86,5.63,9.81,7.26,10.57,7.61,11.95,9.24,10.59,7.74,7.51,8.63,6.85,8.54,10.19,9.93,16.94,12.01,7.67,14.49,14.45,21.99,11.44,11.47,13.18,12.15,11.94,9.04,10.46,6.970000000000001,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,19.89
235,0.019999999999999574,7.97,1.67,7.94,4.8,7.85,17.9,9.6,6.779999999999999,9.77,1.0299999999999994,10.14,5.12,12.27,18.3,16.47,12.71,8.16,10.39,11.99,10.78,6.08,5.33,8.02,11.71,10.44,11.35,7.93,8.86,5.63,9.81,7.26,10.57,7.61,11.95,9.24,10.59,7.74,7.51,8.63,6.85,8.54,10.19,9.93,16.94,12.01,7.67,14.49,14.45,21.99,11.44,11.47,13.18,12.15,11.94,9.04,17.18,9.68,10.47,3.96,8.84,12.39,14.54,15.76,4.1,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,9.51
236,1.0299999999999994,10.14,5.12,12.27,18.3,16.47,12.71,8.16,10.39,11.99,10.78,6.08,5.33,8.02,11.71,10.44,11.35,7.93,8.86,5.63,9.81,7.26,10.57,7.61,11.95,9.24,10.59,7.74,7.51,8.63,6.85,8.54,10.19,9.93,16.94,12.01,7.67,14.49,14.45,21.99,11.44,11.47,13.18,12.15,11.94,9.04,17.18,9.68,10.47,3.96,10.23,4.62,11.9,3.18,8.83,2.93,6.16,4.26,13.26,6.08,8.71,12.41,4.23,6.52,4.77,15.530000000000001,6.66,2.5999999999999996,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,6.779999999999999
237,11.35,7.93,8.86,5.63,9.81,7.26,10.57,7.61,11.95,9.24,10.59,7.74,7.51,8.63,6.85,8.54,10.19,9.93,16.94,12.01,7.67,14.49,14.45,21.99,11.44,11.47,13.18,12.15,11.94,9.04,17.18,9.68,10.47,3.96,10.23,4.62,11.9,3.18,8.83,2.93,6.16,4.26,13.26,6.08,7.720000000000001,4.53,9.77,4.26,12.8,4.65,13.629999999999999,4.2,3.2300000000000004,5.16,6.51,6.11,7.25,9.1,14.42,9.02,6.54,12.48,12.19,3.58,6.33,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,11.71
238,10.59,7.74,7.51,8.63,6.85,8.54,10.19,9.93,16.94,12.01,7.67,14.49,14.45,21.99,11.44,11.47,13.18,12.15,11.94,9.04,17.18,9.68,10.47,3.96,10.23,4.62,11.9,3.18,8.83,2.93,6.16,4.26,13.26,6.08,7.720000000000001,4.53,9.77,4.26,12.8,4.65,13.629999999999999,4.2,3.2300000000000004,5.16,6.51,6.11,7.25,9.1,14.42,9.02,8.69,4.33,11.33,5.7,6.38,7.17,11.74,8.94,6.85,9.97,11.65,6.529999999999999,8.0,10.87,10.3,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,11.95
239,7.67,14.49,14.45,21.99,11.44,11.47,13.18,12.15,11.94,9.04,17.18,9.68,10.47,3.96,10.23,4.62,11.9,3.18,8.83,2.93,6.16,4.26,13.26,6.08,7.720000000000001,4.53,9.77,4.26,12.8,4.65,13.629999999999999,4.2,3.2300000000000004,5.16,6.51,6.11,7.25,9.1,14.42,9.02,8.69,4.33,11.33,5.7,6.38,7.17,11.74,8.94,6.85,9.97,8.76,12.76,9.79,11.34,14.32,8.26,13.58,10.01,9.33,9.03,9.85,9.64,12.17,11.54,10.76,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,16.94
240,17.18,9.68,10.47,3.96,10.23,4.62,11.9,3.18,8.83,2.93,6.16,4.26,13.26,6.08,7.720000000000001,4.53,9.77,4.26,12.8,4.65,13.629999999999999,4.2,3.2300000000000004,5.16,6.51,6.11,7.25,9.1,14.42,9.02,8.69,4.33,11.33,5.7,6.38,7.17,11.74,8.94,6.85,9.97,8.76,12.76,9.79,11.34,14.32,8.26,13.58,10.01,9.33,9.03,11.81,4.93,0.1999999999999993,10.07,15.15,12.08,19.91,9.79,13.41,6.22,9.99,11.69,14.71,9.82,3.5,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,10.36,12.44,11.94
241,6.16,4.26,13.26,6.08,7.720000000000001,4.53,9.77,4.26,12.8,4.65,13.629999999999999,4.2,3.2300000000000004,5.16,6.51,6.11,7.25,9.1,14.42,9.02,8.69,4.33,11.33,5.7,6.38,7.17,11.74,8.94,6.85,9.97,8.76,12.76,9.79,11.34,14.32,8.26,13.58,10.01,9.33,9.03,11.81,4.93,0.1999999999999993,10.07,15.15,12.08,19.91,9.79,13.41,6.22,7.390000000000001,5.69,8.14,7.27,13.370000000000001,8.22,10.24,5.81,10.98,8.86,10.63,12.02,13.35,12.83,11.870000000000001,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,10.36,12.44,11.82,8.36,12.2,12.71,8.76,8.83
242,13.629999999999999,4.2,3.2300000000000004,5.16,6.51,6.11,7.25,9.1,14.42,9.02,8.69,4.33,11.33,5.7,6.38,7.17,11.74,8.94,6.85,9.97,8.76,12.76,9.79,11.34,14.32,8.26,13.58,10.01,9.33,9.03,11.81,4.93,0.1999999999999993,10.07,15.15,12.08,19.91,9.79,13.41,6.22,7.390000000000001,5.69,8.14,7.27,13.370000000000001,8.22,10.24,5.81,10.98,8.86,11.74,5.66,8.29,4.9,11.49,6.85,10.75,4.16,7.09,6.46,10.65,13.129999999999999,9.42,8.41,10.06,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,10.36,12.44,11.82,8.36,12.2,12.71,8.76,10.34,12.17,11.94,9.07,10.84,12.8
243,8.69,4.33,11.33,5.7,6.38,7.17,11.74,8.94,6.85,9.97,8.76,12.76,9.79,11.34,14.32,8.26,13.58,10.01,9.33,9.03,11.81,4.93,0.1999999999999993,10.07,15.15,12.08,19.91,9.79,13.41,6.22,7.390000000000001,5.69,8.14,7.27,13.370000000000001,8.22,10.24,5.81,10.98,8.86,11.74,5.66,8.29,4.9,11.49,6.85,10.75,4.16,7.09,6.46,7.41,7.6,14.95,11.79,12.54,8.48,12.870000000000001,9.93,8.46,12.04,9.42,11.56,13.04,12.28,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,10.36,12.44,11.82,8.36,12.2,12.71,8.76,10.34,12.17,11.94,9.07,10.84,12.52,11.0,10.41,11.66,8.98,14.42
244,6.85,9.97,8.76,12.76,9.79,11.34,14.32,8.26,13.58,10.01,9.33,9.03,11.81,4.93,0.1999999999999993,10.07,15.15,12.08,19.91,9.79,13.41,6.22,7.390000000000001,5.69,8.14,7.27,13.370000000000001,8.22,10.24,5.81,10.98,8.86,11.74,5.66,8.29,4.9,11.49,6.85,10.75,4.16,7.09,6.46,7.41,7.6,14.95,11.79,12.54,8.48,12.870000000000001,9.93,8.46,12.04,19.89,17.96,19.939999999999998,10.5,12.55,3.93,10.32,2.1,7.23,8.379999999999999,5.94,10.87,9.22,10.01,8.870000000000001,13.04,9.53,10.36,12.44,11.82,8.36,12.2,12.71,8.76,10.34,12.17,11.94,9.07,10.84,12.52,11.0,10.41,11.66,8.98,12.59,10.24,10.58,9.17,11.74
245,9.33,9.03,11.81,4.93,0.1999999999999993,10.07,15.15,12.08,19.91,9.79,13.41,6.22,7.390000000000001,5.69,8.14,7.27,13.370000000000001,8.22,10.24,5.81,10.98,8.86,11.74,5.66,8.29,4.9,11.49,6.85,10.75,4.16,7.09,6.46,7.41,7.6,14.95,11.79,12.54,8.48,12.870000000000001,9.93,8.46,12.04,19.89,17.96,19.939999999999998,10.5,12.55,3.93,10.32,2.1,10.32,2.04,8.42,2.28,10.32,2.28,10.32,2.19,8.129999999999999,2.21,10.01,8.870000000000001,13.04,9.53,10.36,12.44,11.82,8.36,12.2,12.71,8.76,10.34,12.17,11.94,9.07,10.84,12.52,11.0,10.41,11.66,8.98,12.59,10.24,10.58,9.17,10.1,11.95,10.98,10.14,12.129999999999999,13.58
246,13.41,6.22,7.390000000000001,5.69,8.14,7.27,13.370000000000001,8.22,10.24,5.81,10.98,8.86,11.74,5.66,8.29,4.9,11.49,6.85,10.75,4.16,7.09,6.46,7.41,7.6,14.95,11.79,12.54,8.48,12.870000000000001,9.93,8.46,12.04,19.89,17.96,19.939999999999998,10.5,12.55,3.93,10.32,2.1,10.32,2.04,8.42,2.28,10.32,2.28,10.32,2.19,8.129999999999999,2.21,8.47,3.09,15.16,5.12,7.48,2.88,10.63,3.25,12.27,3.58,12.44,11.82,8.36,12.2,12.71,8.76,10.34,12.17,11.94,9.07,10.84,12.52,11.0,10.41,11.66,8.98,12.59,10.24,10.58,9.17,10.1,11.95,10.98,10.14,12.129999999999999,11.55,12.26,10.7,11.78,10.15,19.91
247,10.75,4.16,7.09,6.46,7.41,7.6,14.95,11.79,12.54,8.48,12.870000000000001,9.93,8.46,12.04,19.89,17.96,19.939999999999998,10.5,12.55,3.93,10.32,2.1,10.32,2.04,8.42,2.28,10.32,2.28,10.32,2.19,8.129999999999999,2.21,8.47,3.09,15.16,5.12,7.48,2.88,10.63,3.25,12.27,3.58,10.98,2.11,9.03,1.46,10.0,1.52,11.64,2.33,10.0,2.51,11.0,3.16,15.24,4.14,12.14,2.29,7.5600000000000005,2.79,9.07,10.84,12.52,11.0,10.41,11.66,8.98,12.59,10.24,10.58,9.17,10.1,11.95,10.98,10.14,12.129999999999999,11.55,12.26,10.7,11.78,10.15,9.51,11.89,9.78,9.05,10.51,7.8,10.78,10.36,12.15,11.49
248,12.870000000000001,9.93,8.46,12.04,19.89,17.96,19.939999999999998,10.5,12.55,3.93,10.32,2.1,10.32,2.04,8.42,2.28,10.32,2.28,10.32,2.19,8.129999999999999,2.21,8.47,3.09,15.16,5.12,7.48,2.88,10.63,3.25,12.27,3.58,10.98,2.11,9.03,1.46,10.0,1.52,11.64,2.33,10.0,2.51,11.0,3.16,15.24,4.14,12.14,2.29,7.5600000000000005,2.79,5.67,2.77,8.36,2.05,9.03,1.72,11.32,1.4,7.75,1.78,11.66,8.98,12.59,10.24,10.58,9.17,10.1,11.95,10.98,10.14,12.129999999999999,11.55,12.26,10.7,11.78,10.15,9.51,11.89,9.78,9.05,10.51,7.8,10.78,10.36,12.15,9.44,10.76,10.58,10.96,10.5,12.54
